destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Manila, Philippines",237.0,237.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRr9zUtKyDotaE-xA4DBVzZeavqk4R9wcvHmPGhQaJYfJO42GbiiIxaklB54UPajj9Fb2NgEdnVKsjvVPiBUWLwL4ShNsl8GI51yhA3MQ,2026-06-25,2026-07-09,Cebu Pacific,0,235,MNL,2 Weeks,June,2026-04-05T01:57:54.905334
"Bahrain, Bahrain",857.0,857.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSV-vcI5g_BSfRsSLESsjQeatxt7gtRek4JeffV42nrl5WMmzv4CM01xYgIecZb8062y259TXOBwtIRf3oxl-QQmui-tpQaPs-3yLaarQ,2026-06-14,2026-06-27,Etihad,1,610,BAH,2 Weeks,June,2026-04-05T01:57:54.905336
"Macao, Macao",387.0,387.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQSqvJMa-Boc6alR19GIwxB5x8fz6SLMX4U07VIkUBrXrHUId6y7gaY5UM0NjSMQ8dxCMqaO-Vb6NcCcpDkTJWIL-bb7VqXfHxBqGdPBQ,2026-06-29,2026-07-12,XiamenAir and Scoot,1,245,MFM,2 Weeks,June,2026-04-05T01:57:54.905337
"Hyderabad, India",384.0,384.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3lpOwI2CRkpJjacFXUmD9pyCXeZ-MP0UNVoSY-ZINyBSXwarclu3H5KLBmgmXLMvZ8CFEPC_CTn9MxVN2fSbIBcOTsu-WSQuxa1tkvQ,2026-06-19,2026-07-02,IndiGo and AirAsia,1,275,HYD,2 Weeks,June,2026-04-05T01:57:54.905339
"Da Nang, Vietnam",247.0,247.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRY7AI9sBPAD8WaK_I7CMw80ft40TqnRp1EjFdp9GnRDSxju7-F8tl-8bCJnT0Wdb16UIVE-GplpFzGlWkWlV9HQ_ABPTCatv79wUf_ww,2026-06-28,2026-07-11,AirAsia and Scoot,1,170,DAD,2 Weeks,June,2026-04-05T01:57:54.905341
"Munnar, India",355.0,355.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqTHPBvoWmkwj7azYfSnX-4D9m7HpvFFq2vilhEa-17FM8zY0YvpGbpPe8I3_sHgpMYKqd9FSkuFtZWe9eOFGaLBeC3_i-qhxMPS2ZZQ,2026-06-18,2026-07-01,AirAsia and Singapore Airlines,1,270,COK,2 Weeks,June,2026-04-05T01:57:54.905345
"Phú Quốc, Vietnam",301.0,301.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRGbWm0uqKOR9KmPBYMR8hSZRHOxqckm3gbBrinJy7yZfDpfAegfGEqPlX_NwjVJTCCRKnQ4hy7zd_tVOyEs6jNZ5fStfBDzeOslyEDoQ,2026-06-21,2026-07-04,AirAsia and Vietjet,1,100,PQC,2 Weeks,June,2026-04-05T01:57:54.905347
"Ranthambore National Park, India",434.0,434.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxrL0gNEqLJpancU8CANYgSjKoKEt_XeO5-xtU4ORG0m7IeWEhcCeab50BDvUMimSAhhiDtirU0aL_8w7CiKJslV3QM7voc7SLfRNUXA,2026-06-25,2026-07-08,Air India and Air India Express,1,960,JAI,2 Weeks,June,2026-04-05T01:57:54.905349
"Colombo, Sri Lanka",396.0,396.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCalYZRVLcftWCfdfjEucymsOsqadi9yimDG5NMHv6E53eNTkw3p5ze8wn7ynj7bthi5fSNd5TBC6kKSotrDYrF-RE3IV18bj2oW5xIA,2026-06-28,2026-07-11,AirAsia and Batik Air,1,365,CMB,2 Weeks,June,2026-04-05T01:57:54.905352
"Puducherry, India",264.0,264.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvFZF57d-2KCNUh2lGz_SpRX0BslRnbMeUh2sb9KCiupngoHKO-0XUl8KYr7aeQZe6FlJIbLdal0LuVroiG9Wi180UtMpxG6Jxk-ytPQ,2026-06-15,2026-07-01,Scoot,0,240,MAA,2 Weeks,June,2026-04-05T01:57:54.905354
"Sapporo, Japan",559.0,559.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4AM45jXa1psI2Z1sNxUR2XylT_5MPK1SHculUYedH63c7x8IHbBm5vDFctSbaXhn0_6bbNf6i86ZYpVuYBbEH4GveYpJzK-y7SINH1w,2026-06-22,2026-07-06,Air Do and ANA,1,725,CTS,2 Weeks,June,2026-04-05T01:57:54.905356
"Boracay, Philippines",332.0,332.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWVEP-f4Tsv9itb6e5PrsSbMRzn1pCVXoPAN7uzJJb3pMDQfBH4KRylRfEcwRrRrkfkye1AZFE9payFqm1xehM0rWmEcZsd2t1jrRgsQ,2026-06-29,2026-07-14,Cebu Pacific,1,710,MPH,2 Weeks,June,2026-04-05T01:57:54.905359
"Cebu City, Philippines",233.0,233.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQkSFnL8j_JnNZIPer-g9BJfnnRj2BME3jwdM8u2pdZX5SMMAE6rz0Hghh-cgEA9re1JDSt3XMQWLcIHPANBsJgId_suPx16yEH4yKOA,2026-06-25,2026-07-09,Cebu Pacific and Scoot,0,235,CEB,2 Weeks,June,2026-04-05T01:57:54.905361
"Kaziranga National Park, India",504.0,504.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQDBQ8gOfMM5IwB9Kv4SMGtY_VPTDN01t38twMZQ4jvK04wX5tThshiljXNBOmn9R1pWAUQanV96n0LiujQ0L_2pHnHCpEZsWJr0pU7HA,2026-06-08,2026-06-21,Air India and Air India Express,1,765,GAU,2 Weeks,June,2026-04-05T01:57:54.905363
"Guwahati, India",504.0,504.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTNDJXSuGok1AmlZ2jJpvD_mzuF2s44iPPLEb27hyvOHBabF44H_oKWPTzHate__CBMAUXcvjMHojIKzvNCWdjG_BtKZSHWQXcb3rYuA,2026-06-08,2026-06-21,Air India and Air India Express,1,765,GAU,2 Weeks,June,2026-04-05T01:57:54.905365
"Niseko, Japan",559.0,559.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF7wdJWoE22_Ai99rtZ7hjcWVIp65xTxNoA1-WBleQknbJwrCZRAi_Mk_xp720dO7R7O0VWM2ILl-qKWXESGCxtRNFgJE-m-HdGwrlxw,2026-06-22,2026-07-06,Air Do and ANA,1,725,CTS,2 Weeks,June,2026-04-05T01:57:54.905368
"Almaty, Kazakhstan",825.0,825.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8iDoh59ddyzKl4KpDTbZMB5nZzWIzPoHXHEhF6j5LF-er9e4arKtTln2lYA-WuD2Z23ZsHkv3IaTY8X4k7_H0sz7pZENVvOOpEEYVqA,2026-06-15,2026-06-29,Thai AirAsia and Thai AirAsia X,1,750,ALA,2 Weeks,June,2026-04-05T01:57:54.905370
"Guam, Guam",825.0,825.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTuOFnrHa29K1tpqiPQklQESCCKp3f-FzHa53cUPpXN1fLNxBqzixLAbuWT60pbd7ARYOKKnNlHkSWX7ZK6YnEyD7CALkdWcBFLTcNWIw,2026-06-22,2026-07-07,Philippine Airlines,1,710,GUM,2 Weeks,June,2026-04-05T01:57:54.905371
"Tehran, Iran",1231.0,1231.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSE4XzJ3-jox0HepD9O5KomPQPnuWx3ClgVoliBalJu3shkAEawZWYi-M4YltQCNIzSMcKVSDWIXucwru13GOVroOYQmrDyLJXemqgOsw,2026-06-18,2026-07-01,Qatar Airways,1,915,IKA,2 Weeks,June,2026-04-05T01:57:54.905374
"Harbin, China",462.0,462.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_MvPBNPJRk-TEMtrt8B_sIPMp92xYO42dahjcu0DxdK4F66B0rsb64v3pXLOHINO5t9aBZpbKBmHOyvLO3vOdgKa6uK86bxFgkbX2Rw,2026-06-15,2026-06-29,Shandong,1,745,HRB,2 Weeks,June,2026-04-05T01:57:54.905376
"Isfahan, Iran",1231.0,1231.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQwakxOitW8qCd-ni_IJjGONuLvWsVBR7rBET6-YCURz2311yI6ijeKgu8Oe3FsvU9mMUpcQj-oFf1Gpkcchug6yKOuFNeoBfZyPvXW3w,2026-06-18,2026-07-01,Qatar Airways,1,915,IKA,2 Weeks,June,2026-04-05T01:57:54.905380
"Issyk Kul, Kyrgyzstan",825.0,825.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDqLw0IWmVH11kyhh3ObcxYz5CmojvvYLlZDO2Ce_HdyewWrz_23BNsNt-RY463jE2YcjeCNoPPHhuv04pWUqf57iN5Knpc99fCpNHQA,2026-06-15,2026-06-29,Thai AirAsia and Thai AirAsia X,1,750,ALA,2 Weeks,June,2026-04-05T01:57:54.905383
"Hong Kong, Hong Kong",311.0,311.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd4giZUOnVkLOK19qE-hoKaexrOb1lLvZOn_lzXx6X39chZYcKOZIlG92b-8CwcwsYWc8P53FjOTPh8YHr2wbh_ORXoEs2OLBTPE3kzw,2026-07-09,2026-07-13,Malaysia Airlines,1,435,HKG,Weekend,July,2026-04-05T01:57:58.598390
"Bangkok, Thailand",212.0,212.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPIoqStMvXXTYbUQSylJYyWjY5HYM1GX-AALOOPHhXdXZDY56SSslLQDDkdhOxRX31c8qW7XFzS5zSEG6PGhEhGzxEbzyUYrqVxP_mBg,2026-07-11,2026-07-13,Scoot,0,155,BKK,Weekend,July,2026-04-05T01:57:58.598401
"Federal Territory of Kuala Lumpur, Malaysia",116.0,116.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQIk1ExRSHJSg0CA3pM6ISxhFBQVZJ7iNmv02par-cAbKXlYKgy5PyTpGtQT33xTsdoO0dFIXrLwxWqlAmtUcQD7cziyQYbCZ55yo55Q,2026-07-09,2026-07-13,AirAsia and Firefly,0,65,KUL,Weekend,July,2026-04-05T01:57:58.598405
"Hanoi, Vietnam",247.0,242.0,5.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTh-Ne26gTyuHsN2ZHc-hQy1CJQ2ipECMiZPX8oGOu9Gw2plYSgbGAHFY4M4Eqls6MLlm3xgJf4uKpU0FRcZaKySylwTv73Ej3oD5pwEQ,2026-07-16,2026-07-20,Scoot,0,205,HAN,Weekend,July,2026-04-05T01:57:58.598409
"Ho Chi Minh City, Vietnam",222.0,222.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrJKZk1BiYhZ3mY3euABvLxDIBukBw5gmGkEhkLqxNVGRjU8fVETFnNMHQIvPummF_6pB1XJ3tWE5VN7coLGd63VogrXcGfgf569shwA,2026-07-02,2026-07-05,Scoot,0,135,SGN,Weekend,July,2026-04-05T01:57:58.598412
"Tokyo, Japan",436.0,436.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRiqAYuTkGrtxMazhSpAJve9ZzWSTvJ8xFHSX2ih6rQEoYgDOw0Aey3IBJh7-QF38k1xmhOiFoVXd8u5V1ip4G05Aprq0q6HulopWyM5A,2026-07-09,2026-07-13,Scoot and ZIPAIR Tokyo,0,440,NRT,Weekend,July,2026-04-05T01:57:58.598415
"Mumbai, India",337.0,337.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRRckp8mseYnYQ7l8HELq1GoFqwH1zksN3R-F36DAYjcG5Vt5RRGV-jd25K06kaNDTLkxXdzk0QUW09L6kHJOKEQg3Txbhyf9_10ZiXg,2026-07-03,2026-07-05,Malaysia Airlines,1,505,BOM,Weekend,July,2026-04-05T01:57:58.598419
"New Delhi, India",392.0,392.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl_0QJXM0LcbhkFClbfILfC8ZiSCyO5XZpO0iSG1vfJg82v_FHjLXKSHs4cuyhvv4qL9jHKtP8ejqB62ObqFIQDnc3TDNCBAKM57ywZQ,2026-07-02,2026-07-06,Air India,2,355,DEL,Weekend,July,2026-04-05T01:57:58.598423
"Dubai, United Arab Emirates",643.0,643.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8I-qzYsk8MfqbtG7XZriHCE-pfBAmDIEitgTNi6pkd4ydYfON7ave6PO0r4SphWZcLjoAZuDchjD45415sUjceoYWW2iZuva8SQ9Spg,2026-07-02,2026-07-05,Etihad,0,440,AUH,Weekend,July,2026-04-05T01:57:58.598427
"Kyoto, Japan",345.0,345.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQtOVcFjC9WqGv4M70NBscJETxCioVhaxdDOixuut8dt708uPIEgFT53Jq9zXHfI6sAOAWzmyAXmctAP52yFO2Cgwinfa9tIJlulmeR_g,2026-07-10,2026-07-13,Peach Aviation,0,405,KIX,Weekend,July,2026-04-05T01:57:58.598430
"Chiang Mai, Thailand",319.0,319.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWkJDtb_3dOVc83TPKcKR6rRyKwp9M0n4vxVyFLuQ4ptiBf2FOEvVCTgmNI6dA6yLD85h9dhQ--u0VJsMWDGNwsAE013NEUxXHaHt00w,2026-07-09,2026-07-13,Scoot,0,185,CNX,Weekend,July,2026-04-05T01:57:58.598434
"Phuket, Thailand",188.0,188.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiBNj9z2Tf0lnw1uff6ooYy7liuVrHON7xT0xwWMJJWj3t4puxffP6RFtMin9PMz2RmGh6hiBIzk-1EGPwdS0BTJqDV9Dc_nMu3U5NQA,2026-07-02,2026-07-06,Scoot,0,120,HKT,Weekend,July,2026-04-05T01:57:58.598438
"Jaipur, India",430.0,430.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHqyQ66crs-roykYQYxDmWP5W5OJrHQTXbb44A5zWulqxTZqTHGy2hBSBr8d_dU8AQ4qFU-hzSZNSDGh8MhIgg3DyUUeXB0f3QkYRhpw,2026-07-09,2026-07-12,IndiGo and Thai AirAsia,1,660,JAI,Weekend,July,2026-04-05T01:57:58.598441
"Seoul, South Korea",333.0,333.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGy4LggtmRKCw-VDM7sZj2JVAI9kZiAlSkcki4ZP7jzUeqZlOBfwDo0IH5E2Xksu0CgoBvjpPlWiH4g5dXne5aQ5Iy4S01_z3bJg47cQ,2026-07-02,2026-07-06,"AirAsia, AirAsia X, and Scoot",1,520,ICN,Weekend,July,2026-04-05T01:57:58.598444
"Beijing, China",425.0,425.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6R3TE9LrMLUM8It2c4f4zpNHzm3U-Peq5u7VO4V6QKrFk0vcJi5BJqLmmSuBNCoOTLy0XsoAmhFwqm2sUijEusLJoXjMkTWCWUiNOcw,2026-07-02,2026-07-05,AirAsia and China Southern,1,665,PKX,Weekend,July,2026-04-05T01:57:58.598447
"Goa, India",453.0,453.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTO_bUFJ2hIpNKQP021IDGX5_9DjDgvZKtkIrDVxwM0u4I5OAp1Iax4_EW6hoaO9NUW0KWgILohWKKZLG9XzbzfZkpeonIKw3VgPDT5tQ,2026-07-25,2026-07-27,Air India and Air India Express,1,800,GOI,Weekend,July,2026-04-05T01:57:58.598451
"Osaka, Japan",345.0,345.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ4taqtiRvr48l49Sh_f8rfRxj-enava5SmEA0s6U_pWeh7BW8eHOvOFczJy-B5oH6n3Wu-KNzT4A-NY_SzrseToTfHLKVhkr-mWGLWIA,2026-07-10,2026-07-13,Peach Aviation,0,405,KIX,Weekend,July,2026-04-05T01:57:58.598454
"Shanghai, China",344.0,344.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTujsAS0i3-zbeimLQQ8RJnTX80xFZm7VnTsswhTD6W1aHQZWxzA7pNb0BMAVpelCNQq3SEx1592gylHw,2026-07-30,2026-08-03,Malaysia Airlines,1,475,PVG,Weekend,July,2026-04-05T01:57:58.598458
Hội An,327.0,327.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRRNok0jp9TQx-QJc8bQnN2ksLZePNr89SdiNSiwUwpXKh0aVOnLPThIeJfqztwgB97XWeFuxC9lhG0DimISpDGn4Hfkm_wLNu4dl340A,2026-07-31,2026-08-03,Batik Air and Vietjet,1,170,DAD,Weekend,July,2026-04-05T01:57:58.598461
"Hạ Long Bay, Vietnam",247.0,242.0,5.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdH7xkaOku2D4UGiEtbegMDLIWszqsJrVB-XkpO13CqXswYGnUUFMgsO4uFwTrf0y8EAbVZJI4A0eo4UHbgxYiQFIDVb-zsz70Dt0OOg,2026-07-16,2026-07-20,Scoot,0,205,HAN,Weekend,July,2026-04-05T01:57:58.598465
"Bengaluru, India",375.0,375.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRnVQMArN8G30p02VM6n18fD9LS-EXlKYRbJfv6CPLwRZ9C2wXHGXWsl6OOG5ubeHraoTiiKbSaBZnb2O3B02YbhgEtC8m9xRxgPwGfQ,2026-07-04,2026-07-06,Malaysia Airlines,1,420,BLR,Weekend,July,2026-04-05T01:57:58.598468
"Abu Dhabi, United Arab Emirates",643.0,643.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTwBpYbpnuaEurTOeQbgYJzxk3uOAjB7bRvnTetkMlsdPqKciAFtLJswZmMHWpVhkLeEbJZCCZwoXaQ5D4aSc9sT4I-yBQBrT3r5vSWtA,2026-07-02,2026-07-05,Etihad,0,440,AUH,Weekend,July,2026-04-05T01:57:58.598471
"Chennai, India",236.0,236.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT8jGx4Oe7gOIT3dSF0FgoYzjECbwXYCIq6g0sMhY30kkZu5ThtcjZeZrIwVErtNu0yP-R_6Fgzt1BlhFJgF4nE0Cxoy4q_LrB5mHM6_A,2026-07-10,2026-07-12,Scoot,0,240,MAA,Weekend,July,2026-04-05T01:57:58.598475
"Varanasi, India",442.0,442.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRg1OmvYJVmJRkkH48WQY4LvYje4OuiXjLle-GS5PpRg-nonn9JC3CvB7HFko6WDkJnbxLL2s8j9VJf3XEWtJjx9xwADzwK_XzESUnUsA,2026-07-02,2026-07-06,Air India and Air India Express,1,1350,VNS,Weekend,July,2026-04-05T01:57:58.598478
"Udaipur, India",478.0,478.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSDElWaJCFOU4Y_U3X_1eUQsKG7FBPTiC6ZjgywBhr-NVfC9MscjNzDtVWHXcZxqrvrg6doXFJ3HtKk7f7vlZEBRljFcaKQrvdT1Lfn8Q,2026-07-04,2026-07-06,Air India,1,1905,UDR,Weekend,July,2026-04-05T01:57:58.598481
"Agra, India",392.0,392.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQI0YQv8yflL3rak3GIymC_IQPCnsI79bxC_lkZZonTDvjgQT1rNO7yJFilB65Gezf2VFQaf9yZ_h8HiA,2026-07-02,2026-07-06,Air India,2,355,DEL,Weekend,July,2026-04-05T01:57:58.598485
"Ko Samui, Thailand",434.0,434.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5VBzIPEfByKaFwNzikHD-kPxvUCXDQnYSeSf5xfsIeLO82X1NYZAjeCuuPKR2bV5qteuV8eJwTlrqba9OPo7suR-eLdKQb1P0WeM74A,2026-07-30,2026-08-03,Bangkok Airways and Scoot,0,115,USM,Weekend,July,2026-04-05T01:57:58.598488
"Kolkata, India",338.0,338.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQkqRm0hB0I1L_Wd8J2SnHNwKFZT4kXBUBpwALXSPcPiN3P3c_WpHKIiaKVq1Y3OxMKtVX086O0hVbNFgQnycWMKjv8QwffmoMgidSS2Q,2026-07-25,2026-07-27,AirAsia and Malaysia Airlines,1,400,CCU,Weekend,July,2026-04-05T01:57:58.598492
"Taipei City, Taiwan",260.0,260.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXLhb-ghDjmkIYAVvdu4F0jxICbcNjvay2bPLvj8Hp1u_uQKcabDV_PEHWzUdFw6H1BPMdXV5ahY-NuEBcv5y050siHU3OyxbnIrgwfg,2026-07-09,2026-07-12,Scoot,0,285,TPE,Weekend,July,2026-04-05T01:57:58.598495
"Kochi, India",277.0,277.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPv3xu1wWA_PiElguRprW5LXIiyk1swUyWnl2QBNczqNvHpUCVW0j4KU7r7TduEUBjZLEgF1r2LndBwX3sPX83Xs2BTqGidMf9Wb4X7w,2026-07-09,2026-07-13,AirAsia,1,500,COK,Weekend,July,2026-04-05T01:57:58.598499
"Kathmandu, Nepal",606.0,606.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT78awjGv8SH4zFojoNUasAJqCxFPYe5qPHDvKUhH54AJ48YS8N1M9idwAQkN9fOXSnaMT2Rb5XpFn5tN3eT-3_sfEtXzetNBogSwD10g,2026-07-02,2026-07-05,Air India,1,590,KTM,Weekend,July,2026-04-05T01:57:58.598502
"Manila, Philippines",197.0,187.0,10.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRr9zUtKyDotaE-xA4DBVzZeavqk4R9wcvHmPGhQaJYfJO42GbiiIxaklB54UPajj9Fb2NgEdnVKsjvVPiBUWLwL4ShNsl8GI51yhA3MQ,2026-07-30,2026-08-02,Cebu Pacific,0,235,MNL,Weekend,July,2026-04-05T01:57:58.598505
"Bahrain, Bahrain",912.0,857.0,55.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSV-vcI5g_BSfRsSLESsjQeatxt7gtRek4JeffV42nrl5WMmzv4CM01xYgIecZb8062y259TXOBwtIRf3oxl-QQmui-tpQaPs-3yLaarQ,2026-07-02,2026-07-05,Etihad,1,610,BAH,Weekend,July,2026-04-05T01:57:58.598509
"Macao, Macao",387.0,387.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQSqvJMa-Boc6alR19GIwxB5x8fz6SLMX4U07VIkUBrXrHUId6y7gaY5UM0NjSMQ8dxCMqaO-Vb6NcCcpDkTJWIL-bb7VqXfHxBqGdPBQ,2026-07-02,2026-07-05,XiamenAir and Scoot,1,245,MFM,Weekend,July,2026-04-05T01:57:58.598512
"Hyderabad, India",319.0,319.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3lpOwI2CRkpJjacFXUmD9pyCXeZ-MP0UNVoSY-ZINyBSXwarclu3H5KLBmgmXLMvZ8CFEPC_CTn9MxVN2fSbIBcOTsu-WSQuxa1tkvQ,2026-07-23,2026-07-27,AirAsia,1,420,HYD,Weekend,July,2026-04-05T01:57:58.598516
"Da Nang, Vietnam",327.0,327.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRY7AI9sBPAD8WaK_I7CMw80ft40TqnRp1EjFdp9GnRDSxju7-F8tl-8bCJnT0Wdb16UIVE-GplpFzGlWkWlV9HQ_ABPTCatv79wUf_ww,2026-07-31,2026-08-03,Batik Air and Vietjet,1,170,DAD,Weekend,July,2026-04-05T01:57:58.598519
"Shimla, India",392.0,392.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRmVtZCspa49qA-VRdGwLUuhCYbfJl99rU2w1Dr_PWQ3xiGSYx9VEXsN9QQ4eU8ASsCrKZe-uXEhGKoWavjil_p5W2zaaBuI22CrttqxA,2026-07-02,2026-07-06,Air India,2,355,DEL,Weekend,July,2026-04-05T01:57:58.598523
"Rishikesh, India",392.0,392.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfnGK9xvCgM7SqaGAnrr-_xe7z2ObRVdDcCHEZvvCJmJvfPigk-FXOPJhBuaMZ11zbtVGZf7GaxmCkvgDB0PLXsaQ2WySPT5Fcf09Faw,2026-07-02,2026-07-06,Air India,2,355,DEL,Weekend,July,2026-04-05T01:57:58.598527
"Manali, India",392.0,392.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcScenrP6gjGb22lYsm8hjewD2rWHNXHj5hgZhSH4EXtFQ9vluathDHuGxcS18s0x2hP3XoltAmZURaN8WbSwwbatRsnz2MFZ0ZwVnW8VQ,2026-07-02,2026-07-06,Air India,2,355,DEL,Weekend,July,2026-04-05T01:57:58.598530
"Jodhpur, India",482.0,482.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8rBuapOqnIZRswSHWgHMRjC4gzYc6DE1yL1Z1ztSjcpHalJq26yGPgeI_ULnxNPCfK3LMV0Pj6xjeJh5akRjEUMHFxuGqEEiOou58Nw,2026-07-02,2026-07-06,Air India,1,1175,JDH,Weekend,July,2026-04-05T01:57:58.598534
"Munnar, India",277.0,277.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqTHPBvoWmkwj7azYfSnX-4D9m7HpvFFq2vilhEa-17FM8zY0YvpGbpPe8I3_sHgpMYKqd9FSkuFtZWe9eOFGaLBeC3_i-qhxMPS2ZZQ,2026-07-09,2026-07-13,AirAsia,1,500,COK,Weekend,July,2026-04-05T01:57:58.598537
"Phú Quốc, Vietnam",321.0,321.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRGbWm0uqKOR9KmPBYMR8hSZRHOxqckm3gbBrinJy7yZfDpfAegfGEqPlX_NwjVJTCCRKnQ4hy7zd_tVOyEs6jNZ5fStfBDzeOslyEDoQ,2026-07-10,2026-07-12,Scoot and Vietjet,0,120,PQC,Weekend,July,2026-04-05T01:57:58.598541
"Ranthambore National Park, India",430.0,430.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxrL0gNEqLJpancU8CANYgSjKoKEt_XeO5-xtU4ORG0m7IeWEhcCeab50BDvUMimSAhhiDtirU0aL_8w7CiKJslV3QM7voc7SLfRNUXA,2026-07-09,2026-07-12,IndiGo and Thai AirAsia,1,660,JAI,Weekend,July,2026-04-05T01:57:58.598544
"Colombo, Sri Lanka",281.0,281.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCalYZRVLcftWCfdfjEucymsOsqadi9yimDG5NMHv6E53eNTkw3p5ze8wn7ynj7bthi5fSNd5TBC6kKSotrDYrF-RE3IV18bj2oW5xIA,2026-07-04,2026-07-06,Air India,1,1965,CMB,Weekend,July,2026-04-05T01:57:58.598549
